Clump Thickness,Uniformity of Cell Size,Uniformity of Cell Shape,Marginal Adhesion,Single Epithelial Cell Size,Bare Nuclei,Bland Chromatin,Normal Nucleoli,Mitoses,Class
5,4,4,5,7,10,3,2,1,benign
1,1,1,1,2,10,3,1,1,benign
5,3,3,3,2,3,4,4,1,malignant
8,7,5,10,7,9,5,5,4,malignant
4,1,1,1,2,1,3,1,1,benign
3,1,1,1,1,1,2,1,1,benign
10,7,7,3,8,5,7,4,3,malignant
6,6,6,9,6,?,7,8,1,benign
10,4,3,1,3,3,6,5,2,malignant
10,3,6,2,3,5,4,10,2,malignant
5,5,5,8,10,8,7,3,7,malignant
8,2,4,1,5,1,5,4,4,malignant
5,2,3,1,6,10,5,1,1,malignant
9,5,5,2,2,2,5,1,1,malignant
1,1,1,1,2,2,2,1,1,benign
4,1,1,1,2,1,3,1,1,benign
8,3,8,3,4,9,8,9,8,malignant
1,3,3,2,2,1,7,2,1,benign
5,2,1,1,2,1,3,1,1,benign
3,1,1,1,2,2,7,1,1,benign
3,5,7,8,8,9,7,10,7,malignant
1,1,1,1,2,1,2,1,1,benign
2,1,1,2,2,1,1,1,1,benign
10,3,5,1,10,5,3,10,2,malignant
10,10,10,10,10,1,8,8,8,malignant
10,10,10,8,2,10,4,1,1,malignant
1,1,1,1,2,5,1,1,1,benign
5,3,5,1,8,10,5,3,1,malignant
5,1,3,1,2,1,2,1,1,benign
3,1,1,1,3,1,2,1,1,benign
5,1,1,1,2,2,3,3,1,benign
4,1,1,1,2,1,2,1,1,benign
1,1,3,1,2,?,2,1,1,benign
10,10,8,6,4,5,8,10,1,malignant
1,2,2,1,2,1,2,1,1,benign
1,1,2,1,3,?,1,1,1,benign
1,1,1,2,1,3,1,1,7,benign
1,1,1,2,1,1,1,1,1,benign
4,1,1,1,2,1,3,1,1,benign
8,7,6,4,4,10,5,1,1,malignant
1,1,1,1,2,1,1,1,1,benign
5,1,1,1,2,1,3,1,1,benign
1,1,1,1,2,1,3,1,1,benign
1,1,1,1,2,1,2,1,1,benign
1,1,1,1,2,1,3,1,1,benign
10,6,4,3,10,10,9,10,1,malignant
1,1,1,1,2,1,2,1,1,benign
10,5,7,4,4,10,8,9,1,malignant
10,4,5,5,5,10,4,1,1,malignant
2,1,1,1,2,1,3,1,1,benign
1,2,2,1,2,1,1,1,1,benign
5,6,6,2,4,10,3,6,1,malignant
3,3,5,2,3,10,7,1,1,malignant
3,1,3,1,2,?,2,1,1,benign
3,1,1,1,2,1,2,1,1,benign
10,10,10,10,10,10,4,10,10,malignant
8,2,1,1,5,1,1,1,1,benign
9,1,2,6,4,10,7,7,2,malignant
8,4,10,5,4,4,7,10,1,malignant
1,1,1,1,2,1,3,1,1,benign
1,1,1,1,2,1,3,1,1,benign
7,8,7,6,4,3,8,8,4,malignant
5,5,5,2,5,10,4,3,1,malignant
5,2,2,2,2,1,2,2,1,benign
8,5,5,5,2,10,4,3,1,malignant
2,1,1,1,2,1,3,1,1,benign
4,3,2,1,3,1,2,1,1,benign
2,1,1,1,2,1,1,1,1,benign
2,1,1,1,2,1,2,2,1,benign
10,8,7,4,3,10,7,9,1,malignant
4,1,1,1,2,1,1,1,1,benign
1,1,1,1,2,1,2,1,1,benign
1,1,1,1,2,1,2,1,1,benign
2,3,2,2,2,2,3,1,1,benign
10,10,10,7,10,10,8,2,1,malignant
5,1,3,1,2,1,2,1,1,benign
5,1,1,3,4,1,3,2,1,benign
5,1,1,1,2,1,1,1,1,benign
1,1,1,1,1,1,1,1,1,benign
2,3,1,1,3,1,1,1,1,benign
10,6,5,8,5,10,8,6,1,malignant
8,8,9,6,6,3,10,10,1,malignant
4,1,1,1,2,1,1,1,1,benign
10,9,8,7,6,4,7,10,3,malignant
3,1,1,1,2,1,1,1,1,benign
4,1,2,1,2,1,1,1,1,benign
8,7,8,5,5,10,9,10,1,malignant
10,10,10,10,6,10,8,1,5,malignant
5,1,2,10,4,5,2,1,1,benign
4,1,1,1,2,1,2,1,1,benign
5,1,1,1,2,1,1,1,1,benign
6,6,7,10,3,10,8,10,2,malignant
4,1,1,1,3,1,1,1,1,benign
6,1,3,2,2,1,1,1,1,benign
7,4,4,3,4,10,6,9,1,malignant
3,1,1,1,2,1,2,1,1,benign
4,1,1,1,2,1,2,1,1,benign
5,1,1,1,2,2,2,1,1,benign
5,3,1,1,2,1,1,1,1,benign
3,1,1,1,2,1,2,1,1,benign
3,1,1,1,2,1,1,1,1,benign
4,3,1,1,2,1,4,8,1,benign
5,2,2,2,1,1,2,1,1,benign
8,10,4,4,8,10,8,2,1,malignant
7,6,10,5,3,10,9,10,2,malignant
5,1,2,1,2,1,2,1,1,benign
5,1,1,6,3,1,1,1,1,benign
1,1,1,1,2,1,1,1,1,benign
5,1,1,1,2,1,2,2,1,benign
5,2,4,1,1,1,1,1,1,benign
1,1,1,1,1,1,2,1,1,benign
4,1,1,2,2,1,1,1,1,benign
1,1,1,1,2,1,1,1,1,benign
5,10,10,10,10,10,10,1,1,malignant
10,4,3,10,3,10,7,1,2,malignant
5,10,10,10,5,2,8,5,1,malignant
2,1,1,1,1,1,2,1,1,benign
4,1,3,1,2,1,2,1,1,benign
4,1,1,1,2,1,2,1,1,benign
3,1,3,1,3,4,1,1,1,benign
6,2,3,1,2,1,1,1,1,benign
1,1,1,1,2,1,1,1,1,benign
4,1,1,3,2,1,1,1,1,benign
3,1,1,1,2,1,2,1,1,benign
1,1,1,1,2,1,1,1,1,benign
1,2,1,3,2,1,2,1,1,benign
4,1,1,1,2,1,2,1,1,benign
7,8,8,7,3,10,7,2,3,malignant
